Date,Close,High,Low,Open,Volume
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700
2023-12-28,191.24839782714844,192.3153914106068,190.8433325169925,191.80165040931152,34049900
2023-12-29,190.2110137939453,192.05848519728596,189.42064661751613,191.56450759639273,42672100
2024-01-02,183.40402221679688,186.17030008579113,181.6751004330507,184.89582930034302,82488700
2024-01-03,182.03076171875,183.6411336613478,181.22063114701328,182.00112426612563,58414500
2024-01-04,179.71893310546875,180.88471299934187,178.70134046081682,179.95603270422265,71983600
2024-01-05,178.99771118164062,180.5586821654936,177.99988188294327,179.79796753554595,62379700
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500
2024-01-09,182.91001892089844,182.91989304556353,180.52904335165846,181.7047124117811,42841800
2024-01-10,183.94740295410156,184.15486512874935,181.7047401626592,182.12956878813148,46792900
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400
2024-01-12,183.68064880371094,184.49077939116623,182.95944565085554,183.81896194364214,40477800
2024-01-16,181.418212890625,182.04061439740983,178.75072186869164,179.9659175831278,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.35800170898438,186.86185345428623,183.59172402252184,183.8485869578717,78005800
2024-01-19,189.25271606445312,189.63801803091337,186.5457281731689,187.04957995238564,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.82911682128906,193.392258603415,191.49538615178406,192.67105542323813,42355600
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300
2024-01-25,191.83126831054688,193.90598035718745,190.78403816176663,192.86862433386716,54822100
2024-01-26,190.10232543945312,192.41413683944202,189.6281111952244,191.93004847085402,44594000
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400
2024-01-31,182.17892456054688,184.84641553917146,182.129538862794,184.78712556686926,55467800
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41941833496094,186.97051518171523,183.60158444736317,185.88375846902116,69668800
2024-02-06,187.01995849609375,187.02983262300086,184.52043256333454,184.6093449305071,43490800
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000
2024-02-08,186.0517578125,187.25704946443747,185.0934399218184,187.1088621926835,40962000
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900
2024-02-13,183.04452514648438,184.20192116931864,181.5310258479947,183.76666370675508,56529500
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500
2024-02-15,181.8772430419922,182.50045391335385,179.39431647047905,181.57058851615943,65434500
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600
2024-02-21,180.35385131835938,180.91769653606136,178.71174929095213,179.9779444437335,41371400
2024-02-22,182.38172912597656,182.9653779737103,180.49233824441416,181.50132758611662,52292200
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700
2024-02-26,179.2063751220703,180.78911167382452,178.70186529911302,180.27473021897956,40867400
2024-02-27,180.6605224609375,181.93660445629962,177.6236221032545,179.1470231922399,54318900
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900
2024-02-29,178.80078125,180.6011615069905,177.59393659501978,179.31517776545977,136682600
2024-03-01,177.72254943847656,178.58316252471684,175.46713817545924,177.61373507516265,73563100
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100
2024-03-05,168.28541564941406,170.18470849670402,167.79080766540406,168.91851326517738,95132400
2024-03-06,167.29617309570312,169.39332087872134,166.8609157238647,169.21525418377138,68587700
2024-03-07,167.17750549316406,168.88884496206234,166.67301076258389,167.32588185679398,71765100
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700
2024-03-14,171.13433837890625,172.43020869953008,170.1945863604126,171.04531257693264,72913500
2024-03-15,170.7584686279297,170.7584686279297,168.45359343487303,169.3241083834579,121752700
2024-03-18,171.84657287597656,175.79354941833483,171.64873273149365,173.67662817447325,75604200
2024-03-19,174.18113708496094,174.70542030322298,171.16402557801365,172.45989598897214,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300
2024-03-22,170.422119140625,171.18381963278856,168.22605856941686,169.90772263085663,71160100
2024-03-25,169.0075225830078,170.0857641639875,167.62261143010488,168.73054337127422,54288300
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400
2024-03-27,171.44097900390625,171.72786002382026,168.2754916266955,168.5722593701728,60273300
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700
2024-04-01,168.19635009765625,169.40319450105653,167.6522784249374,169.34384397207526,46240500
2024-04-02,167.01919555664062,167.51380346702695,166.41577330219988,167.25661278755086,49329500
2024-04-03,167.82046508789062,168.83935621904524,166.76201196368757,166.96973884210524,47691700
2024-04-04,166.9994659423828,170.06602673515292,166.9994659423828,168.45359969390546,53704400
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800
2024-04-08,166.63343811035156,167.37535013675048,166.4257111957336,167.2071852220754,37425500
2024-04-09,167.8402557373047,168.2458378687617,166.53449863101693,166.88071513080217,42373800
2024-04-10,165.9706268310547,167.26649712267962,165.307854051912,166.97963118021664,49709300
2024-04-11,173.15231323242188,173.56779711833587,166.34651933326788,166.52457091788756,91070300
2024-04-12,174.64608764648438,176.43656618963917,172.33132583138607,172.38077455594663,101670900
2024-04-15,170.82769775390625,174.72521085075485,170.63974431610336,173.46890241983837,73531800
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200
2024-04-17,166.18826293945312,168.80967890645843,166.18826293945312,167.780901063059,50901200
2024-04-18,165.23863220214844,166.8213838226369,164.7539260277304,166.21796146542746,43122900
2024-04-19,163.2206268310547,164.60552308162337,162.31054999578998,164.41758473594675,68149400
2024-04-22,164.05157470703125,165.4562595890904,162.993121456103,163.73503344203667,48116400
2024-04-23,165.1001434326172,165.24853488832454,163.14149999003314,163.56687071664174,49537800
2024-04-24,167.1973114013672,167.4742907050633,164.41761654297682,164.74404457685867,48251800
2024-04-25,168.05787658691406,168.77011319134087,166.33663561051003,167.70175828470067,50558300
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400
2024-04-29,171.62896728515625,174.13168243053624,171.2332869429431,171.5003643815301,68169400
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100
2024-05-02,171.16400146484375,171.54979500684232,169.04708034568128,170.64960504410078,94214900
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100
2024-05-06,179.7504425048828,182.2135806366563,178.47434543693257,180.383540128798,78569700
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800
2024-05-08,180.76931762695312,181.09576068278213,179.4932206728727,180.87813197889614,45057100
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000
2024-05-10,181.3215789794922,183.34230991411323,180.4102677646858,183.15410154420678,50759500
2024-05-13,184.5210723876953,185.3333368917867,182.87674310968822,183.68900761377958,72044800
2024-05-14,185.66021728515625,186.52201273815805,184.53098214319476,185.7394637127145,52393600
2024-05-15,187.92861938476562,188.8498308462509,185.60080260352015,186.13571225801192,70400000
2024-05-16,188.04747009277344,189.29558246787192,187.86917696187996,188.6715262803227,52845200
2024-05-17,188.0771942138672,189.00832091255782,187.39370695143634,187.72059282106466,41282900
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300
2024-05-21,190.5337677001953,190.91016932460286,189.11726241831752,189.28565540299905,42309400
2024-05-22,189.09744262695312,190.99932654838926,188.47340160760692,190.45451683728567,34648500
2024-05-23,185.1154327392578,189.19652573516206,184.86779330766728,189.1767103485156,51005900
2024-05-24,188.18612670898438,188.7804673088457,186.26444256610336,187.0370913918068,36327000
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100
2024-05-29,188.49322509765625,190.43472491238563,187.7205912720781,187.8196530916493,53068000
2024-05-30,189.48374938964844,190.365345015264,188.82999288588945,188.95875509095092,49889100
2024-05-31,190.4346923828125,190.7516780595243,188.1167913020161,189.6323431713606,75158300
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400
2024-06-05,194.02053833007812,195.04081158591265,193.02998059705732,193.55497498638144,54156800
2024-06-06,192.64366149902344,194.64459232913165,192.33659102362645,193.84224299284628,41181800
2024-06-07,195.0308837890625,195.08041469163098,192.30685040959915,192.81202934049514,53103900
2024-06-10,191.29647827148438,195.4370168860641,190.3356361933404,195.04078477848907,97010200
2024-06-11,205.19400024414062,205.20391549352811,191.8016724106265,191.82147267998263,172373300
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300
2024-06-13,212.217041015625,214.70333486153882,209.60196985996205,212.71231975809684,97862700
2024-06-14,210.4835968017578,213.13828400218216,209.3048308005582,211.83075578674166,70122700
2024-06-17,214.62411499023438,216.88258512602053,210.71141546378874,211.35527186274084,93728300
2024-06-18,212.26657104492188,216.56560230529576,210.9887584540523,215.5354139875743,79943300
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500
2024-06-21,205.5308074951172,209.88925500861833,205.1543907600995,208.40341856791886,241805100
2024-06-24,206.1746826171875,210.69162338847192,204.63931513285507,205.75865018980198,80727000
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581658,207.1751328027417,55549700
2024-06-26,211.2364044189453,212.8312027309874,208.65104852463386,209.5029286499739,66213200
2024-06-27,212.07838439941406,213.70289822966825,210.3449086305272,212.6628097453943,49772700
2024-06-28,208.63125610351562,214.02980761283354,208.3142855019514,213.73263728250333,82542700
2024-07-01,214.703369140625,215.4561875080808,209.91897391071575,210.0873668962765,60402900
2024-07-02,218.19015502929688,218.2991169839906,213.0689733881142,214.10904691098634,58046200
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400
2024-07-08,225.66885375976562,225.69856928044194,221.14199799041046,224.9457357840812,59085900
2024-07-09,226.52072143554688,227.23392416937492,224.23253562897796,225.77780318070188,48076100
2024-07-10,230.78013610839844,230.87919792745691,227.08536000113173,227.13489091066097,62627700
2024-07-11,225.4211883544922,230.19566787410835,223.63818174593294,229.20511032654306,64710600
2024-07-12,228.36314392089844,230.44332094014862,226.5207061684713,226.7584454352943,53046500
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300
2024-07-16,232.6027374267578,234.03904289009895,230.13624361936286,232.7810305355119,43234300
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900
2024-07-18,222.063232421875,228.26413370193544,220.1712785785942,228.10564083206222,66034600
2024-07-19,222.19200134277344,224.65849552449666,221.1717280930588,222.6971954569991,49151500
2024-07-22,221.84532165527344,225.6292444230493,220.98352612966187,224.86651071890955,48201800
2024-07-23,222.8853759765625,224.7971601400939,220.57737479075328,222.25141967209163,39960300
2024-07-24,216.47647094726562,222.67737176080064,215.07979609138368,221.88492258576645,61777600
2024-07-25,215.4364013671875,218.76467587085634,212.59349046705276,216.86279177043605,51391200
2024-07-26,215.9019317626953,217.4174836156479,213.97033243488113,216.63493468142264,41601300
2024-07-29,216.1793212890625,217.2293100492215,213.71282713597697,214.91140862229943,36311800
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300
2024-08-01,216.29815673828125,222.36036437427163,214.97081319041698,222.2514024343897,62501000
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.2940216064453,211.48407659683002,194.14931622004067,197.210135996183,119548600
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100
2024-08-09,214.19821166992188,214.73310620037486,209.9685258775167,210.09730322074367,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814535,217.19314118814535,44155300
2024-08-14,219.8806610107422,221.17979111862692,217.8774142480331,218.7402072098891,41960600
2024-08-15,222.8557586669922,223.48053712623224,220.9120118672479,222.7367590108339,46414000
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024135,222.06239369045758,44340200
2024-08-19,224.0160675048828,224.115243980586,221.18970440160442,223.84747960195193,40687800
2024-08-20,224.63092041015625,225.28544883578485,223.57971634413767,223.8970689622142,30299000
2024-08-21,224.5218048095703,226.08869912173634,223.1830133382552,224.64081959285892,34765500
2024-08-22,222.66732788085938,226.44571820828537,222.04254943445835,225.90027790842765,43695300
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300
2024-08-26,225.29534912109375,225.39452559231563,222.0326490158817,224.87883517993083,30602200
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.88369750976562,230.98773644426686,226.98125820388418,228.19113851748892,51906300
2024-08-30,227.10028076171875,228.48866070475935,225.5928860148415,228.28041127940648,52990800
2024-09-03,220.92193603515625,227.10024860517055,219.33520335446548,226.65398476754012,50190600
2024-09-04,219.0178985595703,219.9401762860646,215.6758448114514,219.821176613538,43840200
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400
2024-09-06,218.9881134033203,223.37144384512357,217.9468210396507,222.0921370424939,48423000
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000
2024-09-11,220.81285095214844,221.23927647566495,216.0824178921796,219.62280899168329,44587100
2024-09-12,220.92193603515625,221.69546405563682,217.99641184157417,220.65417167969628,37455600
2024-09-13,220.65420532226562,222.18142327621288,220.06910342078112,221.7252477752003,36766600
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400
2024-09-17,214.99156188964844,215.10064996456288,212.72056577105593,213.96019610771708,45519300
2024-09-18,218.85919189453125,220.86243852013078,215.7353147340035,215.745241460142,59894900
2024-09-19,226.97134399414062,227.91347512552952,222.76652771175563,223.12354184254357,66781300
2024-09-20,226.30690002441406,231.15633305592988,225.7317097608303,228.06222073119503,318679900
2024-09-23,224.5912322998047,227.54650632766106,223.93670395169437,225.45401003818398,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.49208068847656,225.40444676008957,222.1615848378298,223.06402418257602,42308700
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700
2024-09-27,225.90028381347656,227.61594290444046,225.41435845997736,226.56473891662026,34026000
2024-09-30,231.0670623779297,231.0670623779297,227.7448474882838,228.1316114938428,54541900
2024-10-01,224.33343505859375,227.74488511973175,221.88392424124012,227.61597385138083,63285000
2024-10-02,224.89869689941406,225.4837987967651,221.16989422947793,224.01608068964856,32880600
2024-10-03,223.7978973388672,224.92843958391967,221.46740141968138,223.2722952944607,34044200
2024-10-04,224.9185028076172,226.1085447535635,222.27065455992025,226.00936828631617,37245100
2024-10-07,219.85092163085938,223.81773870352313,219.4939074890314,222.63760820325265,39505400
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500
2024-10-11,225.6623077392578,227.5068782710055,225.45404318616428,227.39779019694814,31759200
2024-10-14,229.38119506835938,229.80762063057296,226.70359663127624,226.80275797652766,39882100
2024-10-15,231.91001892089844,235.51982138099225,230.44228590022638,231.672004479983,64751400
2024-10-16,229.85720825195312,230.19438406287304,227.9332995992129,229.67870875165642,34082200
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800
2024-10-18,233.0504913330078,234.2206950473064,232.0686987091599,234.2206950473064,46431500
2024-10-21,234.51821899414062,234.8851598599691,232.5050605584077,232.5050605584077,36254500
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.84564208984375,233.18931106897517,225.87052966736016,232.1381071008503,52287000
2024-10-24,228.65724182128906,228.90516786821388,226.51515714412935,228.07212485007065,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.4637451171875,232.78271346714027,230.62080565968694,231.38442210065006,36087100
2024-10-29,231.7315216064453,232.38605001867157,230.3927299983884,231.1662580738538,35417200
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100
2024-11-01,221.06077575683594,223.4805363045207,218.44267740554844,219.1368672842602,65276700
2024-11-04,220.1682586669922,220.94178678396568,217.88735096075072,219.1567312107691,44944500
2024-11-05,221.5963134765625,222.0921656056809,219.30547906118858,219.9600075033543,28111300
2024-11-06,220.87237548828125,224.19459083458287,219.35506917081855,220.76328741365683,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.32484436035156,227.0125934634729,224.7788038758212,225.5333229051735,38328800
2024-11-11,222.61448669433594,224.07389700260043,219.90415975706793,223.3789433198207,42005600
2024-11-12,222.61448669433594,223.96468891324545,221.75075962779928,222.93218846295187,40398300
2024-11-13,223.49806213378906,225.01703765642938,221.15506473467502,222.39605879884869,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.3789520263672,225.2851172657963,222.65421566813873,224.76885944610046,47923700
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700
2024-11-19,226.63528442382812,228.5017442258817,225.02696106605572,225.34464764897942,36211800
2024-11-20,227.3501434326172,228.27343587030344,224.26254917567854,226.41691334580182,35169600
2024-11-21,226.87356567382812,228.50174921258224,224.08381355701644,227.2309725554499,42108300
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.19224548339844,231.56951255942457,228.08480637706975,229.79241557012372,90152800
2024-11-26,233.36647033691406,233.87280565588551,231.64893863936055,231.64893863936055,45986200
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400
2024-12-02,237.86383056640625,239.0551819380818,235.45134517492735,235.5605532676808,48137100
2024-12-03,240.90174865722656,241.01095673492534,237.17876666593097,238.0822139315433,38861000
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900
2024-12-05,241.28895568847656,242.77814859306412,240.38552350615552,242.2321233137982,40033900
2024-12-06,241.0904083251953,242.86752040520184,240.33588934668637,241.1599112680226,36870600
2024-12-09,244.97222900390625,245.45870413211114,240.0082527322972,240.08767817050534,44649200
2024-12-10,245.98489379882812,246.42172615122828,243.5723933612922,245.11122909402775,36914800
2024-12-11,244.71409606933594,248.9930409884295,244.48574226451257,246.17350623578653,45205800
2024-12-12,246.1735076904297,246.9478867446912,243.90992066775823,245.11120954102955,32777500
2024-12-13,246.34230041503906,247.4939314395242,244.46591792091505,246.03453629863122,33155300
2024-12-16,249.23130798339844,249.56886987487528,245.86573275817128,246.20329464964811,51694800
2024-12-17,251.65374755859375,252.00123197197036,247.98040799068028,248.27824960945253,51356400
2024-12-18,246.2628936767578,252.44800456803839,245.9551295369763,250.343283238806,56774100
2024-12-19,247.9903106689453,250.18439476471843,245.30976661195103,245.71681628677703,60882300
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.1538391113281,258.2260750496306,255.77386933789322,256.32983230675023,27237100
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300
2024-12-30,250.38294982910156,251.67358663649517,248.94339979921563,250.41273247360002,35557500
2024-12-31,248.6157989501953,251.4551941340452,247.63292614272083,250.6212497119267,39480700
2025-01-02,242.0931396484375,247.3053149666319,240.07776640397734,247.1365264348607,55740700
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100
2025-01-06,243.23483276367188,245.54804748087855,241.4477983095151,242.54980162717402,45045600
2025-01-07,240.46493530273438,243.78086767976055,239.6111308132576,241.22937670987722,40856000
2025-01-08,240.95140075683594,241.95413364050106,238.32049944087447,240.17702168463396,37628900
2025-01-10,235.14353942871094,238.4296889806259,231.32127200767005,238.2807606174901,61710900
2025-01-13,232.71121215820312,232.9792711307645,228.06493742769467,231.84748509521594,49630700
2025-01-14,231.5992889404297,234.41882398797216,230.79512716232853,233.05869925952226,39435300
2025-01-15,236.15621948242188,237.2383779015073,232.74100113522098,232.94949481929564,39832000
2025-01-16,226.61544799804688,236.29520209930612,226.3871093224655,235.6399687194268,71759100
2025-01-17,228.32305908203125,230.6164138035219,226.833866130533,230.44764042021458,68488300
2025-01-21,221.03594970703125,222.80312416686704,217.79944241349193,222.38615194982364,98070400
2025-01-22,222.2173614501953,222.5052654056773,218.2064601780486,218.2064601780486,64126500
2025-01-23,222.04861450195312,225.3943300272927,220.69841220245485,223.12083531174778,60234800
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900
2025-01-27,228.20391845703125,230.47741293083342,222.36627749626697,222.4059977899183,94863400
2025-01-28,236.54339599609375,238.4594987479956,229.147074251248,229.18679454547646,75707600
2025-01-29,237.63546752929688,238.1318651456976,232.3240069742682,232.43321505583046,45486100
2025-01-30,235.8782196044922,239.05516137192973,235.50096771104396,236.95044029141235,55658300
2025-01-31,234.29966735839844,245.40904807772534,231.7581140684966,245.40904807772534,100959800
2025-02-03,226.36724853515625,230.15973381299622,224.0738938399255,228.33299411580026,73063300
2025-02-04,231.12274169921875,231.45036595591674,225.01704170433482,225.61272492539547,45067300
2025-02-05,230.79510498046875,230.99366099381652,226.62536810475493,226.88348940722173,39620300
2025-02-06,231.53970336914062,232.11552641696264,228.76979621063217,229.62360070928509,29925300
2025-02-07,225.99000549316406,232.31410688860944,225.622660920367,230.92419948813392,39707200
2025-02-10,226.25831604003906,229.18034555631772,225.81107002878403,228.16659197494192,33115600
2025-02-11,231.19793701171875,233.7919821040532,226.7353950927951,226.8049592810601,53718400
2025-02-12,235.42196655273438,235.51142789245534,229.26980470124647,229.78663009476247,45243300
2025-02-13,240.05348205566406,240.85852795215618,234.1299251101732,235.4617298072221,53614100
2025-02-14,243.10472106933594,244.04891051069433,239.51678905976664,239.77519417214083,40896200
2025-02-18,242.97552490234375,243.6811760890431,240.3615975750387,242.65747382373942,48822500
2025-02-19,243.373046875,244.50607717853558,241.67350900245088,243.16433914739287,32204200
2025-02-20,244.32720947265625,245.2713989598738,242.7966152101895,243.44265077076676,32316900
2025-02-21,244.0489044189453,247.1697083342209,243.72091995824803,244.44645306890683,53197400
2025-02-24,245.5894317626953,247.33866705271078,242.92580728065096,243.43268408373555,51326400
2025-02-25,245.52981567382812,248.47172760145406,243.41284686721102,246.48395378064242,48013300
2025-02-26,238.89064025878906,243.48239258336395,237.66816369812489,242.83637220684057,44433600
2025-02-27,235.84934997558594,240.9778097055873,235.61081167459415,237.94645181292123,41153600
2025-02-28,240.36160278320312,240.61007450668035,228.79275994472408,235.50149647860906,56833400
2025-03-03,236.57489013671875,242.53821134874983,234.66662916873,240.31189930334125,47184000
2025-03-04,234.4877166748047,238.60242278275774,233.24535811530478,236.25684921580154,53798100
2025-03-05,234.2988739013672,235.1039197629907,227.82866128733946,233.98082285378285,47227600
2025-03-06,233.89138793945312,236.4059203890797,231.73465535282332,233.00682927336524,45170400
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600
2025-03-10,226.08937072753906,234.71631625547707,222.84930513729455,234.10009611136832,72071200
2025-03-11,219.48997497558594,224.45940937640347,216.12069905845206,222.44182022291236,76137400
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500
2025-03-13,208.39817810058594,215.5144112677834,207.14588618522245,214.6298526174969,61368300
2025-03-14,212.1848907470703,212.64207016591416,208.29878985935505,209.95857893569573,60107600
2025-03-17,212.69178771972656,213.9043309003415,208.68642489319868,212.00600336087763,48073400
2025-03-18,211.38978576660156,213.83473880015984,210.19712464056028,212.85080057479257,42432400
2025-03-19,213.92420959472656,217.4226803637017,212.443312738742,212.91044076829724,54385400
2025-03-20,212.7911834716797,216.16045933121794,210.92267131595005,212.6818553101102,48862900
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800
2025-03-24,219.38064575195312,220.1260609084734,217.24379503613238,219.64899945464327,44299500
2025-03-25,222.38217163085938,222.7300380772677,218.73460889257407,219.42039321145907,34493600
2025-03-26,220.17576599121094,223.6444367672013,219.12224829293882,222.14365782695532,34466100
2025-03-27,222.48158264160156,223.61461307047793,219.21168633594712,220.03661426059983,37094800
2025-03-28,216.5679473876953,222.44182255065115,216.34929105853038,220.31490521146458,39818600
2025-03-31,220.77207946777344,224.24073468961828,214.90813825561798,215.683368745432,65299300
2025-04-01,221.82559204101562,222.31258685550372,217.56180927777046,218.46624988397502,36412700
2025-04-02,222.5213165283203,223.8133724100327,219.66886624627372,219.9670353213626,35905900
2025-04-03,201.94786071777344,206.22157697816277,200.0197179050274,204.28348559152053,103419000
2025-04-04,187.22840881347656,198.65810753704542,186.19475800144227,192.70471987275084,125910900
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300
2025-04-08,171.36598205566406,189.1764339595553,168.1756135141289,185.5586861535385,120859500
2025-04-09,197.6343994140625,199.38363475051753,170.83920418374143,170.89883496621582,184395900
2025-04-10,189.2559356689453,193.5892830219747,181.88129692496375,187.9141974958541,121880000
2025-04-11,196.93869018554688,198.32019241914816,184.9226007761468,184.96236474624945,87435900
2025-04-14,201.28196716308594,211.63826622013798,199.9302804535287,210.14743595954587,101352900
