Datetime,Close,High,Low,Open,Volume
2026-08-13 10:05:00-04:00,304.8399963378906,304.9700012207031,304.4104919433594,304.42498779296875,626219
2026-08-13 10:10:00-04:00,305.4801025390625,305.489990234375,304.7699890136719,304.8299865722656,716036
2026-08-13 10:15:00-04:00,304.5299987792969,305.9599914550781,304.3500061035156,305.489990234375,762338
2026-08-13 10:20:00-04:00,304.625,304.625,304.1600036621094,304.5199890136719,305287
2026-08-13 10:25:00-04:00,305.6449890136719,305.7200012207031,304.5909118652344,304.6332092285156,448870
2026-08-13 10:30:00-04:00,305.1199951171875,306.0,304.92999267578125,305.6600036621094,610150
2026-08-13 10:35:00-04:00,305.20001220703125,305.43951416015625,304.8500061035156,305.114990234375,373382
2026-08-13 10:40:00-04:00,304.9800109863281,305.3299865722656,304.9200134277344,305.17999267578125,310983
2026-08-13 10:45:00-04:00,304.5799865722656,305.04998779296875,304.5559997558594,304.9800109863281,308155
2026-08-13 10:50:00-04:00,304.885009765625,305.1700134277344,304.5397033691406,304.5799865722656,311482
2026-08-13 10:55:00-04:00,305.1050109863281,305.1499938964844,304.7699890136719,304.885009765625,309838
2026-08-13 11:00:00-04:00,304.9100036621094,305.19000244140625,304.7099914550781,305.1300048828125,398596
2026-08-13 11:05:00-04:00,304.20001220703125,304.9501037597656,304.0799865722656,304.9200134277344,354222
2026-08-13 11:10:00-04:00,304.239990234375,304.34991455078125,304.0799865722656,304.2196960449219,224842
2026-08-13 11:15:00-04:00,304.18011474609375,304.2449951171875,303.7799987792969,304.239990234375,353163
2026-08-13 11:20:00-04:00,304.1499938964844,304.3699035644531,303.9800109863281,304.17999267578125,299470
2026-08-13 11:25:00-04:00,303.7200012207031,304.2398986816406,303.54998779296875,304.1600036621094,440437
2026-08-13 11:30:00-04:00,303.7699890136719,303.9849853515625,303.510009765625,303.7300109863281,288171
2026-08-13 11:35:00-04:00,303.4949951171875,303.80999755859375,302.95001220703125,303.7900085449219,456805
2026-08-13 11:40:00-04:00,303.44500732421875,303.5899963378906,303.260009765625,303.4800109863281,217092
2026-08-13 11:45:00-04:00,303.3689880371094,303.5299987792969,303.2799987792969,303.44000244140625,175215
2026-08-13 11:50:00-04:00,303.31500244140625,303.5150146484375,303.2799987792969,303.3699035644531,183539
2026-08-13 11:55:00-04:00,302.7879943847656,303.3846130371094,302.7699890136719,303.3299865722656,330480
2026-08-13 12:00:00-04:00,302.68499755859375,302.8450012207031,302.6300048828125,302.7900085449219,230421
2026-08-13 12:05:00-04:00,303.2149963378906,303.239990234375,302.57000732421875,302.67999267578125,318268
2026-08-13 12:10:00-04:00,303.4150085449219,303.4150085449219,303.1099853515625,303.2250061035156,233059
2026-08-13 12:15:00-04:00,303.6099853515625,303.6099853515625,303.25,303.4150085449219,194867
2026-08-13 12:20:00-04:00,303.5199890136719,303.8699951171875,303.2799987792969,303.6099853515625,254078
2026-08-13 12:25:00-04:00,303.42999267578125,303.7499084472656,303.3900146484375,303.5249938964844,158936
2026-08-13 12:30:00-04:00,303.2049865722656,303.44989013671875,303.0799865722656,303.43499755859375,236253
2026-08-13 12:35:00-04:00,303.2099914550781,303.3500061035156,303.04998779296875,303.19000244140625,144340
2026-08-13 12:40:00-04:00,303.2349853515625,303.2699890136719,303.0801086425781,303.2300109863281,164777
2026-08-13 12:45:00-04:00,303.7300109863281,303.75,303.1600036621094,303.2349853515625,216565
2026-08-13 12:50:00-04:00,303.5249938964844,303.760009765625,303.3999938964844,303.7200012207031,185183
2026-08-13 12:55:00-04:00,303.0299987792969,303.6000061035156,303.010009765625,303.54998779296875,235014
2026-08-13 13:00:00-04:00,303.0,303.1899108886719,302.8500061035156,303.0400085449219,245567
2026-08-13 13:05:00-04:00,303.05999755859375,303.1199951171875,302.8599853515625,303.00201416015625,187156
2026-08-13 13:10:00-04:00,303.0899963378906,303.1000061035156,302.9100036621094,303.05999755859375,164237
2026-08-13 13:15:00-04:00,303.0350036621094,303.1099853515625,302.96099853515625,303.0799865722656,155418
2026-08-13 13:20:00-04:00,303.1600036621094,303.1600036621094,302.9700012207031,303.031005859375,127659
2026-08-13 13:25:00-04:00,303.3399963378906,303.385009765625,303.06500244140625,303.1700134277344,214436
2026-08-13 13:30:00-04:00,303.2349853515625,303.3900146484375,303.0799865722656,303.3301086425781,164558
2026-08-13 13:35:00-04:00,303.67999267578125,303.69000244140625,303.17999267578125,303.2300109863281,185021
2026-08-13 13:40:00-04:00,303.5400085449219,303.82000732421875,303.2900085449219,303.67999267578125,267862
2026-08-13 13:45:00-04:00,303.68499755859375,303.8999938964844,303.5299987792969,303.55999755859375,140621
2026-08-13 13:50:00-04:00,303.42498779296875,303.79998779296875,303.3800048828125,303.7099914550781,150522
2026-08-13 13:55:00-04:00,303.43499755859375,303.489990234375,303.3900146484375,303.4267883300781,87488
2026-08-13 14:00:00-04:00,303.0,303.5,302.92999267578125,303.43499755859375,265066
2026-08-13 14:05:00-04:00,303.04998779296875,303.17498779296875,302.9599914550781,302.989990234375,168222
2026-08-13 14:10:00-04:00,303.4200134277344,303.4700012207031,303.05999755859375,303.06500244140625,155302
2026-08-13 14:15:00-04:00,303.45001220703125,303.5,303.2200012207031,303.42498779296875,162068
2026-08-13 14:20:00-04:00,303.43011474609375,303.489990234375,303.3399963378906,303.45001220703125,98572
2026-08-13 14:25:00-04:00,303.30999755859375,303.5199890136719,303.281005859375,303.43499755859375,211617
2026-08-13 14:30:00-04:00,303.4399108886719,303.5199890136719,303.1300048828125,303.30999755859375,362827
2026-08-13 14:35:00-04:00,303.2300109863281,303.54998779296875,303.2099914550781,303.42498779296875,293771
2026-08-13 14:40:00-04:00,303.80499267578125,303.94000244140625,303.2200012207031,303.2200012207031,206977
2026-08-13 14:45:00-04:00,303.6400146484375,303.8500061035156,303.4700012207031,303.80499267578125,215011
2026-08-13 14:50:00-04:00,303.375,303.6600036621094,303.25,303.6400146484375,242441
2026-08-13 14:55:00-04:00,303.17999267578125,303.5408935546875,303.1499938964844,303.3800048828125,279299
2026-08-13 15:00:00-04:00,303.3299865722656,303.3299865722656,303.0299987792969,303.19500732421875,234726
2026-08-13 15:05:00-04:00,303.2149963378906,303.6400146484375,303.20001220703125,303.31500244140625,280170
2026-08-13 15:10:00-04:00,303.5,303.5199890136719,303.1973876953125,303.2149963378906,337949
2026-08-13 15:15:00-04:00,303.8699951171875,303.9800109863281,303.45001220703125,303.5,307333
2026-08-13 15:20:00-04:00,304.0899963378906,304.5799865722656,303.8059997558594,303.8599853515625,527594
2026-08-13 15:25:00-04:00,304.3999938964844,304.6099853515625,304.090087890625,304.0950012207031,412842
2026-08-13 15:30:00-04:00,304.5849914550781,304.6499938964844,304.1600036621094,304.3800048828125,349212
2026-08-13 15:35:00-04:00,304.2200012207031,304.6098937988281,303.9700012207031,304.5849914550781,368158
2026-08-13 15:40:00-04:00,304.1000061035156,304.2799987792969,303.9800109863281,304.2300109863281,420773
2026-08-13 15:45:00-04:00,304.7900085449219,304.8450012207031,304.0299987792969,304.0799865722656,416650
2026-08-13 15:50:00-04:00,305.2099914550781,305.239990234375,304.53009033203125,304.75,673876
2026-08-13 15:55:00-04:00,305.32000732421875,305.32000732421875,304.8599853515625,305.239990234375,1526752
2026-08-14 09:30:00-04:00,307.3599853515625,307.3800048828125,305.55999755859375,306.02801513671875,2764317
2026-08-14 09:35:00-04:00,307.0249938964844,307.489990234375,306.1099853515625,307.3299865722656,700806
2026-08-14 09:40:00-04:00,306.2300109863281,307.07000732421875,306.1499938964844,307.010009765625,389186
2026-08-14 09:45:00-04:00,306.6351013183594,307.010009765625,306.0,306.239990234375,417216
2026-08-14 09:50:00-04:00,306.1199951171875,306.7200012207031,305.8299865722656,306.6099853515625,336168
2026-08-14 09:55:00-04:00,306.1000061035156,306.2200012207031,305.70001220703125,306.114990234375,325996
2026-08-14 10:00:00-04:00,305.989990234375,306.35650634765625,305.7799987792969,306.07000732421875,312750
2026-08-14 10:05:00-04:00,305.94500732421875,306.1199951171875,305.75,306.0,203923
2026-08-14 10:10:00-04:00,305.7298889160156,306.1000061035156,305.5700988769531,305.94000244140625,257259
2026-08-14 10:15:00-04:00,305.6600036621094,305.8999938964844,305.4200134277344,305.7099914550781,277671
2026-08-14 10:20:00-04:00,305.30499267578125,305.75,305.07000732421875,305.66009521484375,399104
2026-08-14 10:25:00-04:00,304.989990234375,305.33990478515625,304.760009765625,305.33990478515625,350953
2026-08-14 10:30:00-04:00,304.9200134277344,305.1000061035156,304.6600036621094,305.0199890136719,235757
2026-08-14 10:35:00-04:00,305.19219970703125,305.19219970703125,304.70001220703125,304.94000244140625,212844
2026-08-14 10:40:00-04:00,304.9100036621094,305.17999267578125,304.7699890136719,305.17999267578125,225586
2026-08-14 10:45:00-04:00,305.260009765625,305.42999267578125,304.8299865722656,304.9200134277344,253610
2026-08-14 10:50:00-04:00,305.04998779296875,305.3080139160156,304.94000244140625,305.25,179477
2026-08-14 10:55:00-04:00,305.1600036621094,305.2300109863281,304.989990234375,305.04998779296875,171824
2026-08-14 11:00:00-04:00,305.093994140625,305.239990234375,305.0,305.1600036621094,175457
2026-08-14 11:05:00-04:00,304.3500061035156,305.25,304.3299865722656,305.0950012207031,308866
2026-08-14 11:10:00-04:00,304.7200012207031,304.739990234375,304.29998779296875,304.3699951171875,208529
2026-08-14 11:15:00-04:00,305.1650085449219,305.2099914550781,304.7200012207031,304.7401123046875,160398
2026-08-14 11:20:00-04:00,305.75,305.80999755859375,305.1549987792969,305.1700134277344,278564
2026-08-14 11:25:00-04:00,305.53289794921875,305.95989990234375,305.489990234375,305.7449951171875,364058
2026-08-14 11:30:00-04:00,305.7749938964844,305.7900085449219,305.4150085449219,305.5450134277344,146825
2026-08-14 11:35:00-04:00,305.7900085449219,305.87921142578125,305.614990234375,305.760009765625,169006
2026-08-14 11:40:00-04:00,305.7250061035156,305.91680908203125,305.6499938964844,305.7799987792969,163187
2026-08-14 11:45:00-04:00,305.6700134277344,305.8299865722656,305.6700134277344,305.7300109863281,123733
2026-08-14 11:50:00-04:00,305.67498779296875,305.7898864746094,305.5799865722656,305.6600036621094,113572
2026-08-14 11:55:00-04:00,305.6650085449219,305.739990234375,305.5249938964844,305.67999267578125,141884
2026-08-14 12:00:00-04:00,305.57000732421875,305.7099914550781,305.44000244140625,305.6400146484375,138650
2026-08-14 12:05:00-04:00,305.3299865722656,305.6242980957031,305.260009765625,305.57000732421875,129715
2026-08-14 12:10:00-04:00,305.25,305.34149169921875,305.20001220703125,305.3399963378906,97753
2026-08-14 12:15:00-04:00,305.0799865722656,305.3500061035156,305.0350036621094,305.2699890136719,123480
2026-08-14 12:20:00-04:00,305.1300964355469,305.19000244140625,304.9700012207031,305.0841979980469,156920
2026-08-14 12:25:00-04:00,305.44500732421875,305.4700012207031,305.10009765625,305.1400146484375,150573
2026-08-14 12:30:00-04:00,305.2850036621094,305.5,305.2300109863281,305.44500732421875,154548
2026-08-14 12:35:00-04:00,305.4100036621094,305.4200134277344,305.1650085449219,305.2850036621094,110237
2026-08-14 12:40:00-04:00,305.32000732421875,305.3999938964844,305.1700134277344,305.3999938964844,97914
2026-08-14 12:45:00-04:00,305.3299865722656,305.3399963378906,305.1199951171875,305.30999755859375,133617
2026-08-14 12:50:00-04:00,305.2101135253906,305.32000732421875,305.1600036621094,305.32000732421875,139215
2026-08-14 12:55:00-04:00,305.42999267578125,305.510009765625,305.2192077636719,305.2192077636719,425040
2026-08-14 13:00:00-04:00,305.3302001953125,305.5299987792969,305.260009765625,305.43499755859375,113540
2026-08-14 13:05:00-04:00,305.29998779296875,305.45001220703125,305.2900085449219,305.3450012207031,128990
2026-08-14 13:10:00-04:00,305.4800109863281,305.56500244140625,305.29998779296875,305.29998779296875,110832
2026-08-14 13:15:00-04:00,305.3699035644531,305.5249938964844,305.2799987792969,305.489990234375,98025
2026-08-14 13:20:00-04:00,305.1994934082031,305.3699951171875,305.15008544921875,305.3500061035156,114665
2026-08-14 13:25:00-04:00,305.19439697265625,305.2898864746094,305.0799865722656,305.17999267578125,90801
2026-08-14 13:30:00-04:00,305.19500732421875,305.25,305.1199951171875,305.19500732421875,95244
2026-08-14 13:35:00-04:00,305.44000244140625,305.45458984375,305.0400085449219,305.19500732421875,183876
2026-08-14 13:40:00-04:00,305.40008544921875,305.5299987792969,305.37030029296875,305.44000244140625,141749
2026-08-14 13:45:00-04:00,306.07000732421875,306.1600036621094,305.3999938964844,305.4100036621094,370160
2026-08-14 13:50:00-04:00,306.0050048828125,306.0979919433594,305.79998779296875,306.07989501953125,168936
2026-08-14 13:55:00-04:00,306.04998779296875,306.1199951171875,305.8999938964844,306.0199890136719,133091
2026-08-14 14:00:00-04:00,305.840087890625,306.1300048828125,305.840087890625,306.04010009765625,176666
2026-08-14 14:05:00-04:00,305.8800048828125,305.89990234375,305.5799865722656,305.8576965332031,190365
2026-08-14 14:10:00-04:00,306.1199951171875,306.1600036621094,305.79998779296875,305.8900146484375,687685
2026-08-14 14:15:00-04:00,306.1600036621094,306.25,306.0799865722656,306.1449890136719,182366
2026-08-14 14:20:00-04:00,306.1877136230469,306.2300109863281,306.1000061035156,306.1700134277344,120542
2026-08-14 14:25:00-04:00,305.97900390625,306.2200012207031,305.91009521484375,306.2049865722656,129693
2026-08-14 14:30:00-04:00,306.102294921875,306.17999267578125,305.92498779296875,305.9800109863281,153043
2026-08-14 14:35:00-04:00,305.875,306.1099853515625,305.8299865722656,306.1099853515625,148139
2026-08-14 14:40:00-04:00,305.7200012207031,305.8710021972656,305.6300048828125,305.8710021972656,163069
2026-08-14 14:45:00-04:00,305.7799987792969,305.8800048828125,305.70001220703125,305.7300109863281,123704
2026-08-14 14:50:00-04:00,305.8301086425781,305.875,305.6650085449219,305.7799987792969,216145
2026-08-14 14:55:00-04:00,305.5799865722656,305.8599853515625,305.55999755859375,305.8598937988281,140065
2026-08-14 15:00:00-04:00,305.57501220703125,305.7090148925781,305.54998779296875,305.6000061035156,152614
2026-08-14 15:05:00-04:00,305.4750061035156,305.6499938964844,305.4549865722656,305.5899963378906,131896
2026-08-14 15:10:00-04:00,305.45001220703125,305.5899963378906,305.2699890136719,305.4700012207031,215970
2026-08-14 15:15:00-04:00,305.6600036621094,305.69000244140625,305.45001220703125,305.4599914550781,175440
2026-08-14 15:20:00-04:00,305.56988525390625,305.6499938964844,305.4700012207031,305.6499938964844,157777
2026-08-14 15:25:00-04:00,305.94500732421875,306.04998779296875,305.4800109863281,305.56500244140625,205364
2026-08-14 15:30:00-04:00,305.9100036621094,305.9700012207031,305.7300109863281,305.92999267578125,308610
2026-08-14 15:35:00-04:00,305.6300048828125,305.9100036621094,305.510009765625,305.8999938964844,239793
2026-08-14 15:40:00-04:00,305.57000732421875,305.7583923339844,305.5,305.6400146484375,314246
2026-08-14 15:45:00-04:00,305.80999755859375,305.8299865722656,305.5450134277344,305.57000732421875,242150
2026-08-14 15:50:00-04:00,305.9649963378906,306.0400085449219,305.7500915527344,305.79998779296875,497945
2026-08-14 15:55:00-04:00,305.95001220703125,305.9800109863281,305.5400085449219,305.9649963378906,1210147
2026-08-17 09:30:00-04:00,305.760009765625,307.6600036621094,305.7300109863281,306.2099914550781,4059377
2026-08-17 09:35:00-04:00,305.260009765625,306.67999267578125,305.1199951171875,305.760009765625,504012
2026-08-17 09:40:00-04:00,305.15008544921875,305.32000732421875,304.05499267578125,305.2784118652344,533114
2026-08-17 09:45:00-04:00,306.0400085449219,306.0694885253906,305.0899963378906,305.1199951171875,479976
2026-08-17 09:50:00-04:00,305.4549865722656,306.32000732421875,305.3599853515625,306.0299987792969,331991
2026-08-17 09:55:00-04:00,305.44000244140625,305.8999938964844,305.2850036621094,305.4501037597656,278434
2026-08-17 10:00:00-04:00,305.0893859863281,305.55999755859375,304.8324890136719,305.3900146484375,404606
2026-08-17 10:05:00-04:00,304.7300109863281,305.0899963378906,304.6300048828125,305.0899963378906,226082
2026-08-17 10:10:00-04:00,304.8999938964844,305.07000732421875,304.6954040527344,304.7250061035156,307586
2026-08-17 10:15:00-04:00,304.8500061035156,305.1000061035156,304.7799987792969,304.8699951171875,245533
2026-08-17 10:20:00-04:00,304.7799987792969,305.0299987792969,304.5799865722656,304.8599853515625,314861
2026-08-17 10:25:00-04:00,304.4949951171875,304.79998779296875,304.4599914550781,304.7900085449219,215933
2026-08-17 10:30:00-04:00,304.2300109863281,304.5199890136719,304.1199951171875,304.48419189453125,297743
2026-08-17 10:35:00-04:00,304.32000732421875,304.5799865722656,304.2300109863281,304.2300109863281,353874
2026-08-17 10:40:00-04:00,304.55999755859375,304.82000732421875,304.2799987792969,304.32000732421875,315873
2026-08-17 10:45:00-04:00,304.18499755859375,304.7099914550781,304.05999755859375,304.57000732421875,280176
2026-08-17 10:50:00-04:00,303.80999755859375,304.2200012207031,303.6499938964844,304.1700134277344,495591
2026-08-17 10:55:00-04:00,304.1300048828125,304.2200012207031,303.80999755859375,303.80999755859375,450286
2026-08-17 11:00:00-04:00,304.0589904785156,304.1700134277344,303.79998779296875,304.1400146484375,318929
2026-08-17 11:05:00-04:00,304.3900146484375,304.5199890136719,303.9725036621094,304.05499267578125,488904
2026-08-17 11:10:00-04:00,304.6600036621094,304.75,304.2900085449219,304.3800048828125,295978
2026-08-17 11:15:00-04:00,304.80999755859375,304.9100036621094,304.6300048828125,304.65399169921875,378324
2026-08-17 11:20:00-04:00,304.6050109863281,304.8660888671875,304.44000244140625,304.8399963378906,245421
2026-08-17 11:25:00-04:00,304.5350036621094,304.6199951171875,304.4700012207031,304.6000061035156,223750
2026-08-17 11:30:00-04:00,304.25,304.5950927734375,304.25,304.5400085449219,308733
2026-08-17 11:35:00-04:00,303.7699890136719,304.318115234375,303.66009521484375,304.2200012207031,385688
2026-08-17 11:40:00-04:00,303.30499267578125,303.7799987792969,303.29998779296875,303.7699890136719,308507
2026-08-17 11:45:00-04:00,303.0899963378906,303.5199890136719,303.05499267578125,303.29998779296875,273926
2026-08-17 11:50:00-04:00,303.1611022949219,303.3900146484375,303.07501220703125,303.07501220703125,245466
2026-08-17 11:55:00-04:00,303.19000244140625,303.3599853515625,303.1499938964844,303.1700134277344,180667
2026-08-17 12:00:00-04:00,303.2300109863281,303.29058837890625,303.0899963378906,303.17498779296875,273512
2026-08-17 12:05:00-04:00,303.2250061035156,303.25,303.07000732421875,303.2349853515625,201300
2026-08-17 12:10:00-04:00,303.55999755859375,303.55999755859375,303.04998779296875,303.2250061035156,243339
2026-08-17 12:15:00-04:00,303.6400146484375,303.70001220703125,303.4100036621094,303.5408935546875,198879
2026-08-17 12:20:00-04:00,303.65509033203125,303.79998779296875,303.5400085449219,303.6600036621094,177884
2026-08-17 12:25:00-04:00,303.55499267578125,303.6449890136719,303.4049987792969,303.6400146484375,132774
2026-08-17 12:30:00-04:00,303.96148681640625,304.0,303.54998779296875,303.55999755859375,218003
2026-08-17 12:35:00-04:00,303.9200134277344,304.0392150878906,303.8100891113281,303.9700012207031,139186
2026-08-17 12:40:00-04:00,303.76800537109375,303.95001220703125,303.739990234375,303.9150085449219,134364
2026-08-17 12:45:00-04:00,303.7300109863281,303.79998779296875,303.510009765625,303.7650146484375,199429
2026-08-17 12:50:00-04:00,303.42999267578125,303.8399963378906,303.42999267578125,303.7200012207031,277711
2026-08-17 12:55:00-04:00,303.0400085449219,303.4696960449219,302.9389953613281,303.45001220703125,317340
2026-08-17 13:00:00-04:00,303.4599914550781,303.6046142578125,303.0199890136719,303.0299987792969,237192
2026-08-17 13:05:00-04:00,303.7950134277344,303.8039855957031,303.4049987792969,303.489990234375,191605
2026-08-17 13:10:00-04:00,303.8699951171875,303.9200134277344,303.6099853515625,303.79840087890625,201339
2026-08-17 13:15:00-04:00,304.25,304.29998779296875,303.82000732421875,303.8299865722656,243410
2026-08-17 13:20:00-04:00,304.1449890136719,304.42498779296875,304.1300048828125,304.2650146484375,195436
2026-08-17 13:25:00-04:00,304.4150085449219,304.42498779296875,304.0,304.1199951171875,134719
2026-08-17 13:30:00-04:00,304.45001220703125,304.64990234375,304.2300109863281,304.4150085449219,219898
2026-08-17 13:35:00-04:00,304.239990234375,304.5400085449219,304.0799865722656,304.431884765625,162311
2026-08-17 13:40:00-04:00,304.5350036621094,304.6199951171875,304.2204895019531,304.2349853515625,135323
2026-08-17 13:45:00-04:00,304.55999755859375,304.6400146484375,304.510009765625,304.5299987792969,134430
2026-08-17 13:50:00-04:00,304.3351135253906,304.5559997558594,304.29998779296875,304.54998779296875,119384
2026-08-17 13:55:00-04:00,304.30499267578125,304.3599853515625,304.1510009765625,304.3399963378906,145984
2026-08-17 14:00:00-04:00,304.0450134277344,304.3999938964844,304.010009765625,304.29998779296875,167090
2026-08-17 14:05:00-04:00,304.25,304.3500061035156,303.9599914550781,304.04998779296875,209062
2026-08-17 14:10:00-04:00,304.5899963378906,304.67999267578125,304.2200012207031,304.260009765625,194833
2026-08-17 14:15:00-04:00,304.69000244140625,304.7200012207031,304.55999755859375,304.5899963378906,161017
2026-08-17 14:20:00-04:00,304.92999267578125,304.94000244140625,304.69000244140625,304.7099914550781,167315
2026-08-17 14:25:00-04:00,304.7049865722656,304.9200134277344,304.60040283203125,304.9200134277344,646318
2026-08-17 14:30:00-04:00,304.7349853515625,304.94000244140625,304.69049072265625,304.70001220703125,176948
2026-08-17 14:35:00-04:00,305.1199951171875,305.1300048828125,304.7099914550781,304.760009765625,182811
2026-08-17 14:40:00-04:00,305.5201110839844,305.5201110839844,305.0899963378906,305.1199951171875,336726
2026-08-17 14:45:00-04:00,305.7449951171875,305.75,305.4200134277344,305.5249938964844,373593
2026-08-17 14:50:00-04:00,305.5315856933594,305.989990234375,305.4700927734375,305.760009765625,304244
2026-08-17 14:55:00-04:00,305.67999267578125,305.67999267578125,305.4599914550781,305.5400085449219,246055
2026-08-17 15:00:00-04:00,305.69000244140625,305.9700012207031,305.6600036621094,305.68499755859375,198607
2026-08-17 15:05:00-04:00,305.7300109863281,305.80999755859375,305.5899963378906,305.67999267578125,172792
2026-08-17 15:10:00-04:00,305.81500244140625,305.8550109863281,305.67999267578125,305.7200012207031,165700
2026-08-17 15:15:00-04:00,305.82000732421875,305.8900146484375,305.62579345703125,305.80999755859375,227975
2026-08-17 15:20:00-04:00,305.864990234375,306.1600036621094,305.7799987792969,305.82000732421875,285538
2026-08-17 15:25:00-04:00,306.1449890136719,306.1499938964844,305.8550109863281,305.864990234375,254529
2026-08-17 15:30:00-04:00,306.07000732421875,306.32000732421875,305.95001220703125,306.1499938964844,318230
2026-08-17 15:35:00-04:00,305.760009765625,306.0849914550781,305.7200012207031,306.07000732421875,238554
2026-08-17 15:40:00-04:00,305.6199951171875,305.7716979980469,305.5299987792969,305.75,280472
2026-08-17 15:45:00-04:00,305.739990234375,305.7557067871094,305.55999755859375,305.6400146484375,284454
2026-08-17 15:50:00-04:00,305.510009765625,305.760009765625,305.29998779296875,305.7449951171875,596602
2026-08-17 15:55:00-04:00,305.69000244140625,305.7900085449219,305.0299987792969,305.5199890136719,2262824
2026-08-18 09:30:00-04:00,306.20001220703125,307.8999938964844,305.989990234375,307.5299987792969,3701588
2026-08-18 09:35:00-04:00,306.30999755859375,307.0473937988281,306.0899963378906,306.2099914550781,563285
2026-08-18 09:40:00-04:00,306.9700927734375,307.2300109863281,305.9800109863281,306.3251037597656,703082
2026-08-18 09:45:00-04:00,306.2799987792969,307.25,306.2200012207031,306.9649963378906,567766
2026-08-18 09:50:00-04:00,306.489990234375,306.489990234375,305.739990234375,306.2900085449219,488743
2026-08-18 09:55:00-04:00,307.2900085449219,307.3599853515625,306.3500061035156,306.4700012207031,818690
2026-08-18 10:00:00-04:00,309.010009765625,309.1199951171875,307.1499938964844,307.29998779296875,1333846
2026-08-18 10:05:00-04:00,309.760009765625,309.8399963378906,308.9129943847656,309.0199890136719,944535
2026-08-18 10:10:00-04:00,309.92498779296875,310.1499938964844,309.2699890136719,309.79998779296875,1064713
2026-08-18 10:15:00-04:00,309.4849853515625,310.2699890136719,309.19000244140625,309.92498779296875,838432
2026-08-18 10:20:00-04:00,309.19000244140625,309.6199951171875,308.8500061035156,309.4849853515625,532963
2026-08-18 10:25:00-04:00,309.659912109375,309.6698913574219,308.80999755859375,309.1700134277344,482852
2026-08-18 10:30:00-04:00,310.9150085449219,310.989990234375,309.6000061035156,309.6400146484375,666169
2026-08-18 10:35:00-04:00,311.17999267578125,311.3299865722656,310.6600036621094,310.9150085449219,669942
2026-08-18 10:40:00-04:00,310.7699890136719,311.489990234375,310.7560119628906,311.1700134277344,626590
2026-08-18 10:45:00-04:00,310.9949951171875,311.2200012207031,310.70001220703125,310.7699890136719,525045
2026-08-18 10:50:00-04:00,310.5,311.20001220703125,310.4100036621094,311.0,615711
2026-08-18 10:55:00-04:00,310.3949890136719,310.7900085449219,310.2300109863281,310.510009765625,452861
2026-08-18 11:00:00-04:00,310.54998779296875,310.5946044921875,309.9200134277344,310.4100036621094,502730
2026-08-18 11:05:00-04:00,310.92999267578125,310.9700012207031,310.5199890136719,310.53009033203125,449386
2026-08-18 11:10:00-04:00,310.510009765625,311.1499938964844,310.44000244140625,310.92498779296875,437130
2026-08-18 11:15:00-04:00,310.6700134277344,310.9278869628906,310.3599853515625,310.510009765625,286596
2026-08-18 11:20:00-04:00,310.19989013671875,310.70001220703125,310.1199951171875,310.6300048828125,267740
2026-08-18 11:25:00-04:00,310.42999267578125,310.489990234375,310.07000732421875,310.1997985839844,298237
2026-08-18 11:30:00-04:00,310.05499267578125,310.5198974609375,310.0400085449219,310.42999267578125,265993
2026-08-18 11:35:00-04:00,310.32000732421875,310.44000244140625,309.989990234375,310.05499267578125,313851
2026-08-18 11:40:00-04:00,309.8763122558594,310.3699951171875,309.739990234375,310.3262023925781,275198
2026-08-18 11:45:00-04:00,309.6300048828125,310.0299987792969,309.4200134277344,309.8699951171875,339307
2026-08-18 11:50:00-04:00,309.5249938964844,309.6499938964844,309.3399963378906,309.6199951171875,278796
2026-08-18 11:55:00-04:00,309.5400085449219,309.8699951171875,309.3999938964844,309.5199890136719,471470
2026-08-18 12:00:00-04:00,309.4501037597656,309.5799865722656,309.0119934082031,309.5400085449219,352356
2026-08-18 12:05:00-04:00,309.8349914550781,310.05499267578125,309.4549865722656,309.4549865722656,341434
2026-08-18 12:10:00-04:00,310.25,310.45989990234375,309.8299865722656,309.840087890625,335924
2026-08-18 12:15:00-04:00,310.2099914550781,310.2900085449219,309.95001220703125,310.260009765625,245325
2026-08-18 12:20:00-04:00,310.2301025390625,310.2900085449219,310.1000061035156,310.2099914550781,193718
2026-08-18 12:25:00-04:00,310.614990234375,310.6400146484375,310.2300109863281,310.239990234375,352452
2026-08-18 12:30:00-04:00,310.6300048828125,310.75,310.3550109863281,310.6199951171875,313755
2026-08-18 12:35:00-04:00,310.3900146484375,310.67999267578125,310.2699890136719,310.6199951171875,195655
2026-08-18 12:40:00-04:00,310.4599914550781,310.5398864746094,310.3486022949219,310.3800048828125,203067
2026-08-18 12:45:00-04:00,310.3349914550781,310.4700012207031,310.20001220703125,310.4599914550781,200409
2026-08-18 12:50:00-04:00,310.4200134277344,310.760009765625,310.2921142578125,310.3349914550781,314603
2026-08-18 12:55:00-04:00,310.75,310.760009765625,310.4200134277344,310.4200134277344,175829
2026-08-18 13:00:00-04:00,310.6499938964844,310.94000244140625,310.5450134277344,310.7401123046875,1052491
2026-08-18 13:05:00-04:00,310.7349853515625,310.7900085449219,310.5400085449219,310.6499938964844,186820
2026-08-18 13:10:00-04:00,310.57000732421875,310.75,310.55999755859375,310.7349853515625,183564
2026-08-18 13:15:00-04:00,310.6499938964844,310.6600036621094,310.3399963378906,310.57501220703125,200027
2026-08-18 13:20:00-04:00,310.7002868652344,310.7699890136719,310.5799865722656,310.6600036621094,165449
